date,open,high,low,close,volume
2/18/2014,68.62,69.1,68,68.66,3757900
2/19/2014,68.45,69.43,67.675,67.99,3994300
2/20/2014,68.19,68.66,67.7,68.48,3162200
2/21/2014,67.82,68.44,67.55,68.22,3610200
2/24/2014,68.54,69.28,68,68.765,2811700
2/25/2014,68.71,68.76,67.63,68.01,3566400
2/26/2014,67.73,68.95,67.65,67.82,3066500
2/27/2014,67.9,70.075,67.82,69.92,4724500
2/28/2014,70.25,71.11,67.83,68.63,5728600
3/3/2014,68.06,68.15,67.14,67.86,3395000
3/4/2014,68.6,69.04,68.5,68.6,5425500
3/5/2014,68.79,69.03,68.52,68.9,3070100
3/6/2014,69.14,69.42,68.85,68.92,3059200
3/7/2014,69.21,69.31,67.97,68.52,2500300
3/10/2014,68.68,68.68,67.31,68.04,3032800
3/11/2014,68.19,68.6,67.25,67.47,3345000
3/12/2014,67.06,68.1,66.75,68.06,2433600
3/13/2014,68.48,68.83,66.625,67.08,2870900
3/14/2014,67.7,67.7,66.87,67.19,3006600
3/17/2014,67.89,69.35,67.7301,68.17,3932400
3/18/2014,67.66,70.24,67.52,68.52,11438500
3/19/2014,69.01,69.01,66.15,67.63,7683100
3/20/2014,67.55,69.08,67.44,68.49,5280200
3/21/2014,69.06,69.06,66.91,67.14,5477200
3/24/2014,67.22,67.4768,64.77,65.24,5905700
3/25/2014,65.75,66.735,65.06,65.81,4245500
3/26/2014,66.1,66.39,63.88,63.9,4714000
3/27/2014,63.6,65.16,63.05,64.53,5556700
3/28/2014,64.71,65.605,64.15,64.88,4019800
3/31/2014,64.87,65.95,64.62,65.74,3213900
4/1/2014,65.9,66.215,65.44,65.93,3398400
4/2/2014,66.07,66.31,65.12,65.48,2587000
4/3/2014,65.5,65.5,62.17,62.45,6984500
4/4/2014,62.92,62.92,61.1,61.32,6157100
4/7/2014,61.2,61.2,59.63,60.47,6271100
4/8/2014,60.53,62.25,60.11,61.82,6710000
4/9/2014,62,63.6904,61.555,63.46,6427400
4/10/2014,63.05,63.45,61.27,61.49,5648500
4/11/2014,60.89,61.75,60.022,60.5,5930700
4/14/2014,61.18,61.66,60.55,61.39,3234000
4/15/2014,61.5,62.2925,60.5,62.105,3598600
4/16/2014,62.27,63.14,62.25,63.04,3370600
4/17/2014,62.96,64.23,62.53,64.04,3745800
4/21/2014,64,64.46,63.56,64.3,2077300
4/22/2014,64.06,64.74,63.76,64.48,3854900
4/23/2014,64.23,64.58,63.78,64.39,2863700
4/24/2014,64.89,65,62.93,63.22,3961200
4/25/2014,62.92,63.03,61.56,61.61,4288500
4/28/2014,61.84,62.17,59.62,60.4,4375800
4/29/2014,60.57,60.93,59.905,60.91,3531600
4/30/2014,60.87,61.8,60.63,61.69,3722100
5/1/2014,61.69,63.1045,61.31,62.59,2839300
5/2/2014,62.86,62.97,61.53,61.56,2365300
5/5/2014,61.2,61.98,60.88,61.44,2070200
5/6/2014,61.15,61.35,59.34,59.44,3913200
5/7/2014,59.56,59.68,57.15,58.63,7061100
5/8/2014,58.34,60.61,57.901,59.08,3824900
5/9/2014,59.14,59.61,58.1675,59.59,3607800
5/12/2014,59.77,61.045,59.74,60.7,2863600
5/13/2014,60.81,60.97,60.14,60.81,2938400
5/14/2014,59.95,61.35,59.95,60.88,2497800
5/15/2014,60.71,60.95,59.56,60.2,5699200
5/16/2014,60.65,61.69,59.93,61.64,3651200
5/19/2014,61.27,62.84,61.26,62.2,2817600
5/20/2014,62.12,62.45,61.42,61.71,1865300
5/21/2014,61.73,62.66,61.53,62.47,1414100
5/22/2014,62.29,63.46,61.911,63.15,1814700
5/23/2014,63.33,64.48,62.84,64.3,2281900
5/27/2014,64.64,65.485,64.61,65.25,2150600
5/28/2014,65.43,65.48,64.79,64.84,2198400
5/29/2014,64.93,65.82,64.9262,65.45,2061000
5/30/2014,65.75,65.75,64.17,64.54,2444300
6/2/2014,64.54,65.04,63.68,64.64,1427700
6/3/2014,64.19,64.46,63.49,64.09,3010200
6/4/2014,64.1,64.73,63.62,64.17,2675600
6/5/2014,64.3,65.619,63.925,65.47,2041900
6/6/2014,65.99,67.32,65.69,66.91,3623500
6/9/2014,66.7,67.38,66.59,66.93,1339800
6/10/2014,66.69,67.1899,66.46,66.96,1558800
6/11/2014,66.9,67.5,66.66,67.46,1607900
6/12/2014,67.23,67.46,66.28,66.56,1940100
6/13/2014,66.7,66.95,66.25,66.82,2981100
6/16/2014,66.8,67.79,66.52,67.62,4348300
6/17/2014,67.36,68,66.86,67.54,6622600
6/18/2014,73.82,74.69,72.1,73.08,11376700
6/19/2014,73.17,73.57,72.2401,72.95,4413400
6/20/2014,73.04,73.15,72.545,72.61,3904500
6/23/2014,72.74,73.16,72.29,72.89,2354200
6/24/2014,72.95,73.28,72.175,72.38,2948600
6/25/2014,72.27,72.7599,72.12,72.44,2218800
6/26/2014,72.44,72.9,72.175,72.85,2075300
6/27/2014,72.62,72.765,71.76,72,7315500
6/30/2014,72.43,72.74,71.955,72.36,2771300
7/1/2014,72.09,73.99,71.8,73.01,4718400
7/2/2014,72.65,73.24,72.6,72.76,2682100
7/3/2014,72.95,73.71,72.68,73.57,1396100
7/7/2014,73.07,73.42,72.577,72.68,1768300
7/8/2014,72.59,72.87,70.87,71.14,2789000
7/9/2014,71.11,71.97,71.11,71.57,1749500
7/10/2014,70.46,72.08,70.31,71.7,1853200
7/11/2014,71.73,72.44,71.05,72.26,1930600
7/14/2014,72.55,73.26,72.46,72.88,1862500
7/15/2014,72.8,73.11,71.87,72.29,2752700
7/16/2014,72.55,72.87,72.19,72.38,1512600
7/17/2014,72.11,72.47,71.31,71.39,2032400
7/18/2014,71.9,72.5799,71.35,72.55,2856900
7/21/2014,72.5,72.65,71.7,71.96,1906100
7/22/2014,72.13,72.83,71.91,72.26,1769500
7/23/2014,72.34,72.5499,71.48,72.04,1873800
7/24/2014,72.3,72.9,72.2,72.795,2414100
7/25/2014,72.54,73.151,72.23,72.62,1996700
7/28/2014,72.39,73.02,71.84,72.7,1721800
7/29/2014,72.7,73.25,72.24,72.27,1916100
7/30/2014,72.5,72.7,71.47,71.89,2667600
7/31/2014,71.31,71.54,69.01,69.2499,3822100
8/1/2014,69.01,69.55,68.52,68.94,2109000
8/4/2014,68.95,69.2395,68.35,68.77,2966300
8/5/2014,68.3,69.55,68.29,68.97,3456700
8/6/2014,68.73,69.07,68.22,68.23,2455700
8/7/2014,68.69,68.8795,67.57,67.83,2292500
8/8/2014,68.08,68.64,67.74,68.39,1573200
8/11/2014,68.5,69.18,68.28,68.97,2196900
8/12/2014,68.61,68.99,68.2,68.785,1919200
8/13/2014,69.12,69.97,68.36,69.79,1881800
8/14/2014,69.89,70.07,69.59,70.05,1318700
8/15/2014,70.88,70.91,69.58,70.07,4311600
8/18/2014,70.44,71.1,70.39,71.06,1707300
8/19/2014,71.09,72.08,71.06,72.05,1997800
8/20/2014,71.78,72,70.75,71.02,3395300
8/21/2014,71.07,71.9,70.83,71.73,1886900
8/22/2014,71.89,72.29,71.545,72.04,1443900
8/25/2014,72.44,72.57,71.63,71.82,1709000
8/26/2014,71.79,72.25,71.495,71.53,1848200
8/27/2014,71.53,72.09,71.37,71.55,1705600
8/28/2014,71.23,71.72,70.86,71.37,1062900
8/29/2014,71.77,72.0975,71.4,71.9,1659500
9/2/2014,72.06,72.59,71.84,72.1,2161400
9/3/2014,72.55,72.8,71.99,72.43,1971400
9/4/2014,72.63,73.2,72.26,72.455,1976000
9/5/2014,72.6,73.13,72.41,73.13,1736200
9/8/2014,72.87,73.55,72.81,73.39,1373500
9/9/2014,73.58,73.58,72.34,72.42,1648300
9/10/2014,72.25,72.75,71.84,72.33,2213500
9/11/2014,72.03,72.5699,71.78,72.42,1708800
9/12/2014,72.4,72.49,70.795,70.98,3145600
9/15/2014,70.63,70.96,69.37,70.27,3867700
9/16/2014,70.01,70.96,69.19,70.73,5940700
9/17/2014,68.03,69.09,67.16,67.3,9463300
9/18/2014,67.28,68.15,67.1,67.91,5173900
9/19/2014,68.12,68.2,66.35,66.94,6790000
9/22/2014,66.7,67.225,65.79,67.2,4122200
9/23/2014,67.11,68.07,66.85,67.79,4414100
9/24/2014,67.77,69.25,67.6,69.03,3877631
9/25/2014,68.85,69.02,67.53,67.71,3615136
9/26/2014,67.49,68.42,67.42,68.355,2286609
9/29/2014,67.69,69.49,67.55,69.22,3379570
9/30/2014,69.49,69.5,68.53,69.19,2887348
10/1/2014,69.13,69.13,67.51,67.54,4655158
10/2/2014,67.83,67.9512,66.15,67.06,3936898
10/3/2014,67.59,68.67,67.59,68.4,2874110
10/6/2014,68.56,68.8,67.45,67.67,1586276
10/7/2014,67.4,67.63,65.93,65.96,3308165
10/8/2014,66,68.09,65.411,67.99,3562500
10/9/2014,67.83,67.96,65.48,65.66,3376811
10/10/2014,65.37,65.58,63.29,63.29,4647988
10/13/2014,63.01,63.35,61.5301,61.68,4822097
10/14/2014,62.17,62.3,60.69,60.88,4189537
10/15/2014,59.61,62.65,58.51,62.19,8333625
10/16/2014,60.72,63.72,60.72,62.86,6639958
10/17/2014,63.46,65.13,63.46,64.52,6540794
10/20/2014,64.25,64.73,63.7,64.68,4266231
10/21/2014,64.84,66.56,64.51,66.425,3229897
10/22/2014,66.31,66.49,64.99,65.04,2363348
10/23/2014,65.62,66.4,65.17,65.92,1783779
10/24/2014,66.26,67.085,65.5,67.01,1391572
10/27/2014,66.84,67.34,66.31,67.03,1490821
10/28/2014,67.45,68.51,67.2,68.37,1951060
10/29/2014,68.21,68.81,67.52,67.93,2054404
10/30/2014,67.23,68.61,67.23,68.57,1896316
10/31/2014,69.89,70.25,69.27,70.12,2949402
11/3/2014,69.93,70.27,69.66,69.91,1889002
11/4/2014,69.95,71.1,69.75,71.07,2995992
11/5/2014,71.53,72.04,70.89,71.37,6146563
11/6/2014,71.59,72.37,71.37,72.1,2345269
11/7/2014,72.35,72.4,71.441,71.6,4303060
11/10/2014,71.63,72,71.18,71.7,2388783
11/11/2014,71.81,72,71.4,71.7,1876089
11/12/2014,71.35,71.73,71.26,71.41,1581709
11/13/2014,71.65,72.08,71.3,71.72,2560802
11/14/2014,71.7,72,71.35,71.42,2470527
11/17/2014,70.98,71.25,69.87,69.97,3443117
11/18/2014,69.86,71.08,69.86,70.83,2833165
11/19/2014,71.01,71.055,70.42,70.82,2193796
11/20/2014,70.33,70.55,70.02,70.44,2250485
11/21/2014,72,72.55,71.18,71.32,4554447
11/24/2014,71.52,71.55,70.73,71.225,1821157
11/25/2014,71.2,72.52,71.2,72,2842637
11/26/2014,72.08,73,71.74,72.98,1467560
11/28/2014,73.13,74.1,73.05,73.68,978374
12/1/2014,73.64,73.965,73.2,73.75,2023316
12/2/2014,74,74,73.08,73.47,1843614
12/3/2014,73.64,73.64,72.8901,73.18,1576865
12/4/2014,73.09,73.23,72.4,73.03,1428212
12/5/2014,73.16,73.25,72.36,72.4,3061817
12/8/2014,72.4,72.78,71.6,72.05,1639677
12/9/2014,71.34,71.66,70.68,71.565,2875422
12/10/2014,71.56,71.97,69.74,69.85,2577809
12/11/2014,70.1,71.14,69.66,69.74,5176598
12/12/2014,74.17,77.56,73.71,76.02,12613681
12/15/2014,75.66,76.13,72.84,73.04,9696667
12/16/2014,72.87,73.8,72.31,72.32,4057067
12/17/2014,72.5,74.57,72.16,73.995,4180909
12/18/2014,75.41,75.54,74.6,74.89,6913456
12/19/2014,75,75.235,73.99,74.45,6969464
12/22/2014,74.38,75.14,74.38,74.5,3815437
12/23/2014,74.65,75,74.29,74.38,1941125
12/24/2014,74.49,74.93,74.37,74.74,1204572
12/26/2014,74.74,75.17,74.42,74.67,1083910
12/29/2014,74.56,74.58,74,74.13,925144
12/30/2014,73.63,73.86,72.75,73.085,1581717
12/31/2014,73.4,74.21,72.65,72.7,1359290
1/2/2015,72.7,73.2031,71.89,72.34,2356405
1/5/2015,72.21,72.43,71.57,71.98,2405286
1/6/2015,71.95,72.1,69.88,70.53,2895356
1/7/2015,70.77,71.29,70.42,71.11,2378276
1/8/2015,71.4,73.06,71.31,72.915,2624237
1/9/2015,72.89,73.13,71.63,71.84,1701961
1/12/2015,72.13,72.26,70.75,71.12,1337867
1/13/2015,71.95,72.96,69.95,70.59,2103821
1/14/2015,69.88,70.4,68.98,69.99,1927063
1/15/2015,71.71,71.75,70.16,70.29,2839158
1/16/2015,70.03,71.85,70.03,71.73,2375295
1/20/2015,71.79,71.99,70.58,71.49,1612038
1/21/2015,71.16,71.89,70.37,71.54,1787889
1/22/2015,71.9,73.65,70.9,73.48,2178508
1/23/2015,73.44,74.4,73.06,74.06,1851700
1/26/2015,72.61,73.15,71.68,72.74,3593663
1/27/2015,71.71,72.36,71.06,71.46,1798640
1/28/2015,71.54,71.84,70.07,70.25,2281065
1/29/2015,70.03,71.82,69.78,71.64,2538051
1/30/2015,71.32,71.6699,70.06,70.13,2331834
2/2/2015,70.44,71.2,69.04,71.11,2381935
2/3/2015,71.54,71.97,71,71.92,1555876
2/4/2015,71.79,72.62,71.78,72.28,2165414
2/5/2015,72.47,73.18,72.32,73.1,1438782
2/6/2015,73.18,73.62,72.24,72.54,1367371
2/9/2015,72.09,72.98,72.04,72.33,1628899
2/10/2015,72.94,73.19,72.11,72.76,1696213
2/11/2015,72.78,73.14,72.35,73.01,1600855
2/12/2015,73.6,74.755,73.31,74.59,2243474
2/13/2015,74.98,76.62,74.77,76.51,3819312
2/17/2015,76.67,77.22,76.31,77.13,1986617
2/18/2015,77.02,77.9975,76.8,77.73,1683362
2/19/2015,77.42,77.94,77.2,77.73,1556077
2/20/2015,77.76,78.56,77.2,78.55,1626881
2/23/2015,78.65,78.69,77.79,78.1,1455823
2/24/2015,78.03,78.03,77.08,77.68,1954329
2/25/2015,77.76,78.44,77.475,78.07,1256415
2/26/2015,78.32,79.07,78.02,78.96,1545990
2/27/2015,79.24,80.3,78.93,79.1,3115789
3/2/2015,79.14,79.79,78.715,79.79,1497669
3/3/2015,79.63,79.99,78.97,78.99,1617017
3/4/2015,78.71,78.74,77.13,77.63,2393581
3/5/2015,77.6,78.71,77.3,78.62,1850110
3/6/2015,78.19,78.5,77.05,77.55,2537112
3/9/2015,77.76,78.24,77.43,77.93,2010928
3/10/2015,77.25,77.29,75.99,76.005,2622028
3/11/2015,75.91,76.78,75.68,76.01,1692240
3/12/2015,76.14,77.44,75.97,77.4,1683176
3/13/2015,77.18,78.06,76.62,77.62,2202818
3/16/2015,78.21,78.5899,77.8,78.33,1851377
3/17/2015,78.22,79.87,78.18,79.66,5718989
3/18/2015,75.5,78.32,74.75,76.89,10509371
3/19/2015,76.48,77.38,75.2901,77.14,3519153
3/20/2015,77.67,77.96,76.81,77.36,3577649
3/23/2015,77.11,77.3,76.34,76.35,1754089
3/24/2015,76.11,76.42,75.38,75.45,2782843
3/25/2015,75.5,75.59,73.12,73.13,3444655
3/26/2015,72.43,73.3577,72.12,72.97,2965546
3/27/2015,72.72,73.46,72.56,73.31,2085213
3/30/2015,73.51,73.86,73.1,73.6,1880790
3/31/2015,73.11,74.6,72.94,73.94,2555952
4/1/2015,73.61,75.1,73.03,75.07,3976036
4/2/2015,75.17,76.17,74.61,75.68,2158435
4/6/2015,75.13,76.65,74.75,76.23,2556459
4/7/2015,76.07,76.68,75.62,75.65,2601250
4/8/2015,75.68,76.35,75.12,75.44,1938515
4/9/2015,75.62,76.35,75.21,76.33,1556186
4/10/2015,76.3,76.63,76,76.53,1801204
4/13/2015,76.44,77,75.89,76.02,1230003
4/14/2015,76.02,76.6,75.59,75.95,1924755
4/15/2015,76.09,76.5,75.9,76.03,1355474
4/16/2015,75.41,75.69,75.095,75.15,2069782
4/17/2015,74.38,74.55,72.78,73.15,3856527
4/20/2015,73.42,74.3,73.42,73.92,1688291
4/21/2015,74.31,74.88,74.21,74.62,1894585
4/22/2015,74.68,75.52,74.634,75.5,1523834
4/23/2015,75.08,76.8,75,76.52,1714116
4/24/2015,76.41,77.21,75.84,76.54,1831099
4/27/2015,76.84,77.29,76.36,76.55,1653200
4/28/2015,76.34,77.09,75.87,76.02,1698227
4/29/2015,75.61,77.26,75.465,76.65,2423865
4/30/2015,76.4,77.24,75.31,76.06,2109174
5/1/2015,76.29,76.67,75.66,76.43,1745421
5/4/2015,76.43,76.99,75.82,75.85,1655632
5/5/2015,75.35,75.63,74.75,75,2052192
5/6/2015,75.08,75.47,73.96,74.48,1997335
5/7/2015,74.4,74.84,74.17,74.73,2010135
5/8/2015,75.28,76.52,75.05,76.31,1585632
5/11/2015,76.32,77.34,76.07,76.785,2140410
5/12/2015,76.26,76.9,75.3,76.57,2082578
5/13/2015,76.6,77.48,76.53,77.08,1830543
5/14/2015,77.64,79.81,77.1,79.43,3068066
5/15/2015,80,80,78.625,78.92,2676185
5/18/2015,78.69,79.525,78.4,79.41,1436008
5/19/2015,79.75,79.93,79.37,79.62,2065598
5/20/2015,79.57,79.9,78.91,79.61,2639039
5/21/2015,79.54,80.74,79.19,80.56,2761464
5/22/2015,80.34,80.7,79.97,80.04,1825194
5/26/2015,79.91,80.12,78.84,79.365,2080761
5/27/2015,79.55,80.32,79.27,80.16,1671821
5/28/2015,80.17,80.42,79.745,80.015,1248364
5/29/2015,79.89,79.99,78.94,79.09,3288029
6/1/2015,79.5,80,78.59,79.87,2288815
6/2/2015,79.7,80.22,79.35,79.82,1533956
6/3/2015,79.93,80.34,79.44,80.13,1972025
6/4/2015,79.86,80.379,78.64,78.75,1659256
6/5/2015,78.64,79.39,78.38,78.86,1325884
6/8/2015,78.9,79.18,77.9,78.16,1621644
6/9/2015,77.88,78.05,76.95,77.9,2100935
6/10/2015,78.18,79.7,77.99,79.56,1775952
6/11/2015,79.81,80.29,79.42,79.65,1918251
6/12/2015,79.33,80.26,79.06,79.86,1794851
6/15/2015,79.17,79.25,78.35,78.9,2459672
6/16/2015,78.93,80.43,78.83,79.94,3579416
6/17/2015,79.5,80,77.74,77.91,6464247
6/18/2015,77.82,79.94,77.82,79.39,3858561
6/19/2015,79.41,79.94,79.06,79.7,3155595
6/22/2015,80,82.66,79.85,82.28,5829955
6/23/2015,82.17,83.77,82.1,83.55,4944995
6/24/2015,83.22,84.36,82.9745,83.4,4311199
6/25/2015,83.82,84.27,83.49,83.94,3052904
6/26/2015,84.22,84.22,82.265,82.74,5914717
6/29/2015,81.22,82.06,81.15,81.28,4060269
6/30/2015,82.19,82.34,80.95,81.01,4086360
7/1/2015,81.57,81.915,80.71,80.945,2944498
7/2/2015,81.19,81.29,80.38,80.75,2200892
7/6/2015,80.02,81.19,80,80.5,2590913
7/7/2015,80.77,81,78.94,80.59,2781935
7/8/2015,79.95,80.5199,79.4,79.99,4157628
7/9/2015,80.74,81.67,80.41,80.47,3068877
7/10/2015,81.5,81.5,80.47,80.59,3025163
7/13/2015,81.09,81.66,80.82,81.44,4597216
7/14/2015,81.67,82.35,81.24,81.89,4428123
7/15/2015,82.2,82.32,81.71,82.12,3214918
7/16/2015,82.65,82.67,82.2,82.52,2058116
7/17/2015,82.17,82.73,81.48,82.1,2402732
7/20/2015,82,82.185,81.45,82.09,1995809
7/21/2015,81.8,82.1,81.01,81.19,3916364
7/22/2015,81.38,81.75,80.651,80.73,2601230
7/23/2015,80.8,81.4,80.48,80.64,2579457
7/24/2015,81,81.36,80.54,80.98,3575251
7/27/2015,80.53,80.7,79.73,79.93,2762686
7/28/2015,80.07,80.65,79.13,80.59,2681012
7/29/2015,80.07,80.54,79.56,80.25,2178014
7/30/2015,79.9,81.8,79.2,81.29,2072732
7/31/2015,81.8,82.8225,81.37,81.99,2893613
8/3/2015,82.18,82.26,80.7,81.4,2073985
8/4/2015,81.43,82.18,81.17,82.06,1375432
8/5/2015,82.78,84.12,82.17,83.38,1766805
8/6/2015,83.47,83.63,82.07,82.19,2272316
8/7/2015,81.87,82.92,81.48,82.69,1990308
8/10/2015,83.39,83.92,83.19,83.62,1999640
8/11/2015,84.06,84.86,83.05,83.9,3103220
8/12/2015,83.16,84.14,82.08,83.82,2218544
8/13/2015,83.82,84.83,83,84.31,1963567
8/14/2015,83.96,86.38,83.96,86.12,2610165
8/17/2015,86,86.78,84.9,86.77,1788317
8/18/2015,86.98,87.25,86.03,86.45,1468312
8/19/2015,86.12,86.47,85.21,85.48,2461363
8/20/2015,84.66,84.9,82.69,82.69,3108772
8/21/2015,81.94,82.16,78.87,78.87,6807377
8/24/2015,75,77.82,71.33,74.27,6938457
8/25/2015,77.02,78.33,74.47,74.57,7465401
8/26/2015,76.14,77.61,74.56,77.33,4243640
8/27/2015,78.41,79.28,77.39,78.91,5197157
8/28/2015,78.42,79.45,77.75,79.4,3316397
8/31/2015,79.38,79.7,78.3,78.57,2313076
9/1/2015,77.07,77.82,75.63,75.99,3206418
9/2/2015,77,77.33,75.54,77.25,3533790
9/3/2015,77.6,79.55,77.36,78.32,3480072
9/4/2015,76.99,78.27,76.39,76.89,2326519
9/8/2015,78.64,79.91,78.13,79.78,2670642
9/9/2015,80.79,81.51,78.23,78.52,2460260
9/10/2015,78.63,78.97,78.01,78.7,3541000
9/11/2015,78.44,79.23,77.94,79.19,2913733
9/14/2015,79.35,79.41,78.275,78.46,2545884
9/15/2015,78.61,80.115,78.3,79.53,3436283
9/16/2015,79.51,80.67,79.32,80.53,2509817
9/17/2015,80.45,81.88,79.7,80.31,4892893
9/18/2015,78.54,84.95,78.16,81.25,16424002
9/21/2015,81.42,83.69,81.42,83.32,4919715
9/22/2015,81.98,84.83,81.77,84.66,6336486
9/23/2015,84.92,85.985,84.05,85.5,4007659
9/24/2015,85.07,85.37,83.36,83.91,4463720
9/25/2015,84.71,84.72,82.58,83.13,3736860
9/28/2015,82.88,83,80.03,80.52,3396447
9/29/2015,80.52,80.58,79.09,79.83,3126333
9/30/2015,80.88,82.37,80.38,82.22,3479278
10/1/2015,82.42,83.77,81.57,83.75,3407757
10/2/2015,82.21,84.01,81.29,83.99,3402556
10/5/2015,84.8,86.31,84.49,85.84,4204821
10/6/2015,85.6,86,84.84,85.15,4262976
10/7/2015,82.2,83.0992,79.02,80.65,14474830
10/8/2015,80.45,82.48,80.2,82.26,4596042
10/9/2015,82.41,83.9,81.99,83.82,3774304
10/12/2015,83.66,84.8393,83.23,83.92,2707166
10/13/2015,83.32,84.64,83.31,83.65,1992787
10/14/2015,84,84.73,83.4,83.8,2391210
10/15/2015,84.19,86.86,84.09,86.77,4381865
10/16/2015,87.17,89.035,86.18,88.67,5332073
10/19/2015,88.15,88.49,87.03,88.4,3353922
10/20/2015,88.15,88.6497,86.42,86.84,2694218
10/21/2015,87.22,87.568,85.87,86.13,2901500
10/22/2015,86.56,88.83,86.56,88.46,3547138
10/23/2015,89,89.44,87.44,87.86,6744138
10/26/2015,87.91,89.7,87.6101,88.84,2375718
10/27/2015,88.65,88.85,87.81,88.05,2593605
10/28/2015,88.44,88.83,87.58,88.5,3206706
10/29/2015,88.26,88.5,87.51,88.12,1623429
10/30/2015,87.99,89.49,87.9001,88.66,2131604
11/2/2015,89.03,90.545,88.47,89.91,2904654
11/3/2015,89.59,90.74,88.92,90.36,2102228
11/4/2015,90.34,91.34,90.21,91.01,1873683
11/5/2015,91.5,91.87,89.79,90.55,1836270
11/6/2015,90.07,90.79,88.97,90.69,2004247
11/9/2015,90.24,90.4916,88.99,89.8,1705162
11/10/2015,89.56,90.31,88.99,90.28,1943618
11/11/2015,90.68,91.47,90.25,91.21,2361580
11/12/2015,91.08,91.88,90.74,90.84,2458777
11/13/2015,90.95,90.95,88.795,89.02,1831380
11/16/2015,89.66,89.8,88,89.765,2198456
11/17/2015,89.96,91.29,89.87,90.29,1736480
11/18/2015,90.31,91.39,89.47,91.27,1453597
11/19/2015,91.52,92.13,91.28,91.76,2414445
11/20/2015,92.33,92.5,91.22,91.81,2134505
11/23/2015,91.82,92.37,91.27,91.96,1570368
11/24/2015,91.14,92.22,90.09,92,2046161
11/25/2015,92.3,92.4982,91.695,91.77,1117751
11/27/2015,91.86,92.57,91.77,92.17,632970
11/30/2015,92.41,92.6599,91.13,91.46,2380229
12/1/2015,92.01,92.58,91.1,92.55,1545116
12/2/2015,92.52,92.85,91.68,92.02,1904456
12/3/2015,91.97,92.76,89.725,89.91,2425554
12/4/2015,90.13,92.82,90.13,92.58,2980839
12/7/2015,92.56,92.88,89.215,89.6,3958684
12/8/2015,89.22,92.09,88.9566,91.72,3372856
12/9/2015,91.04,91.792,88.95,89.56,3333572
12/10/2015,90.41,90.43,88.51,88.96,4751879
12/11/2015,92.51,93.65,90.12,91.42,8315042
12/14/2015,91.71,93.31,91.02,93.26,3792644
12/15/2015,93.98,95.79,93.72,94.02,4099757
12/16/2015,94.41,95.66,93.61,95.56,2613859
12/17/2015,95.7,96.42,94.19,94.2,3069671
12/18/2015,93.73,93.92,91.3,91.31,5314241
12/21/2015,92.16,92.6894,90.81,91.62,2663575
12/22/2015,91.94,93.95,91.63,93.82,1873594
12/23/2015,94.42,94.99,93.53,94.7,1526504
12/24/2015,94.45,95.19,94.03,94.3,602505
12/28/2015,93.79,94.3,93.23,94.2,1027064
12/29/2015,94.6,95.898,94.6,95.33,1124878
12/30/2015,95.19,96.02,95,95.28,1153823
12/31/2015,95.07,95.21,93.88,93.94,1453954
1/4/2016,91.77,92,90.54,91.97,2993832
1/5/2016,92.01,92.85,91.41,92.34,1821298
1/6/2016,91.1,91.5,90.24,91.02,1673989
1/7/2016,89.4,91.4,88.71,89.11,2717802
1/8/2016,89.68,89.99,87.63,87.85,2263449
1/11/2016,88.07,89.8025,87.84,89.38,2362163
1/12/2016,89.89,91.03,88.4075,89.82,2370481
1/13/2016,90.59,91.44,87.99,88.3,3409113
1/14/2016,88.92,90.3,87.32,89.8,4087502
1/15/2016,86.84,89.35,86.82,89.17,3937523
1/19/2016,90.29,91.4,88.37,89.18,3680618
1/20/2016,87.69,88.76,84.67,87.94,3667159
1/21/2016,88.64,89.93,87.14,88,4298802
1/22/2016,89.55,89.93,88.48,89.63,5390252
1/25/2016,88.39,89.26,86.63,86.77,3945006
1/26/2016,87.26,87.58,85.47,86.89,2746345
1/27/2016,87.27,87.83,84.51,84.85,3070623
1/28/2016,85.54,85.74,82.7,84.52,5315646
1/29/2016,85.55,89.13,85.12,89.13,4679475
2/1/2016,88.16,90.2383,87.9,89.61,2893124
2/2/2016,88.71,89.02,87.64,87.95,3070904
2/3/2016,88.91,89.25,86.67,87.99,3185809
2/4/2016,87.82,87.97,85.78,86.36,3417381
2/5/2016,85.5,85.5,77.83,79.2,10644177
2/8/2016,77.4,78.33,71.27,74.94,12909967
2/9/2016,74.76,77.19,73.04,73.85,6697354
2/10/2016,74.99,77.615,73.8965,75.53,6465276
2/11/2016,74.04,75.53,73.58,74.94,4984695
2/12/2016,75.99,77.36,75.4,76.67,4368740
2/16/2016,77.13,79.2,77.13,78.88,4736362
2/17/2016,79.4,82.07,78.54,81.85,4474238
2/18/2016,82.3,82.82,80.135,80.53,3560252
2/19/2016,80.32,80.94,79.51,80.87,3928918
2/22/2016,82.09,84.16,82.05,83.8,3615504
2/23/2016,83.41,84.49,82.86,83.07,2958412
2/24/2016,82.22,83.53,80.93,83.42,2667257
2/25/2016,84.76,86.72,84.15,86.68,3284022
2/26/2016,87.11,87.48,84.1,86.6,3723198
2/29/2016,86.01,86.19,85.09,85.15,3164397
3/1/2016,85.92,88.395,84.59,88.37,3604652
3/2/2016,88.12,88.55,87.26,88.39,2863529
3/3/2016,88.5,88.5,85.85,87.21,3082086
3/4/2016,87.93,87.9399,85.58,86.18,3002480
3/7/2016,85.58,85.96,84.05,85.11,3124542
3/8/2016,84.25,85.95,83.17,84.35,3054290
3/9/2016,84.88,85.29,83.25,85.27,2491523
3/10/2016,85.06,86.52,83.59,84.85,2969730
